id,timestamp,content,contact,tags,note
6204,10/27/2018 0:27:56,"Okay so I LOVE sucking my boyfriend’s cock, but sadly my mouth is small and I have a bad gag reflex and he has a really big thick cock. Recently I’ve been getting overly excited and I try to deep throat his dick (which I know is over my limit) and then my gag reflex gets hit really hard and I throw up. This has happened twice this week. The first time was just a lil bit of spit and the second time I threw up like some food but I managed to clean it up fast because we were in the shower. But anyways now I feel like I’m holding back because I’m afraid I’ll throw up all over him. Does anyone have advice on how to improve my gag reflex? Also any advice on how to make sucking his cock less painful, like I have a small mouth and my jaw is double jointed so I have to unhinge it to like suck which becomes painful after some time...",,,
6205,10/27/2018 1:29:51,"Y'all I need some stoners to smoke w! I'm over smoking on my own. Anyone down to join me? I promise I'm not annoying haha I have a pen so it's even easier to conceal, just need some chill ass people to smoke w (I'm a second year chick, in case that matters?)",,,
6206,10/27/2018 1:38:09,"I've always fantasized about a mfm threesome, but how do you get into one in the first place?",,,
6207,10/27/2018 2:08:53,"My best friend from middle and high school is pregnant, and this is the first of my friends to go through this. It’s shitty, but I’m not happy for her. All her Facebook updates are annoying and I don’t even know who she is anymore. The baby is like a parasite that took over her, and it’s sad. Idk how to maintain this relationship or if I should let us grow apart for good.",,,
6208,10/27/2018 6:18:30,OP from #6104 is right. Philman is a full snacc. Could eat him right up 😍😘😋😈,,,
6209,10/27/2018 9:53:55,"If you fuck a clone of yourself, does it count as gay sex or masturbation",,,
6210,10/27/2018 10:24:15,"Why do attractive Asian guys also go for those ""abg's"" who rave lol. Or why does anyone attractive only go for attractive people? Like damn I may have just rolled outta bed and my socks don't match, but I swear we had a connection when we made eye contact that one time. ",,,
6211,10/27/2018 10:56:34,"So is boba actually good, or is it just a meme?",,,
6212,10/27/2018 11:28:55,"I always seem to manage to find people I fall in love with who are already taken. Everyone I've ever had a crush on since middle school has been like this. I think it's just because I'm not lucky and I don't deserve it like other people do. I get so sad when I find out, and I can't imagine how painful it would be if I ever had to break up. I don't think I'll ever try to get with someone taken because I don't want anyone to have to go through something like that. I think I'm really lonely, and dream too much about all the perfect dates I go on in them...",,,
6213,10/27/2018 11:48:08,Tag some ABGs so I can slide into some DMs ;),,,
6214,10/27/2018 11:58:48,Motivation is a false god. Dedication is manhood.,,,
6215,10/27/2018 12:16:12,"[serious suggestions only please] My boyfriend is coming to visit and I wanted to take him somewhere nice for our date to eat! Literally it can be as expensive as it needs to be I’ve been saving up for this date so I doubt money’s an issue! I’m just looking for a restaurant with great food, great ambiance, and somewhere a little bit more elevated!",,,
6216,10/27/2018 12:39:54,"@ 6163, dude, the protecc squad ARE the creeps. If Nicole thinks you're creepy that's one thing, but dgaf about what those losers have to say. (And commenting anonymously because one of them commented on your post and I don't want to interact with them)",,,
6217,10/27/2018 13:04:48,"Other people have it worse than you. I get it. But remember, that does not disqualify you from asking for help in your suffering. There are people out there who will always help you!",,,
6218,10/27/2018 13:05:07,Midterms are in full swing! Keep ya head up!,,,
6219,10/27/2018 13:17:35,"I find it amusing when these idiots manage to lose their expensive electronics and then post on the f&fs/lost and found groups expecting to get it back. Nah, that shit is long gone and if you get it back it's only because the person who found it is an outstanding human being. It's cool to try your best to get to get it back, but don't fucking act like the world owes it to you to bring you back expensive stuff that you lost. Good luck surviving real life with that attitude lmao

Also, how the fuck do you lose a laptop ffs",,,
6220,10/27/2018 13:27:22,christine huynh is HOT 🔥,,,
6221,10/27/2018 13:52:40,Who would be down for a confessions meet up!!! ,,,
6222,10/27/2018 14:04:23,"As a virgin, I hate how this campus has an obsession with sex. I see it everywhere; posters warning us about STDs, free condoms in the student health center, girls wearing jeans so short that they barely hold their roast beef flaps and so much more.
The other day I was on the shuttle and this girl had her hands around some guy, her legs across his and they shared a kiss. I couldn't stand it, it was like I was getting cucked in public like what the fuck can't you keep this shit to your dorms why do you have to TORTUREE me like this?

I hate the degeneration the fucking females have on this campus. I don't even know if I want to lose my virginity to any of them, to stick my cock into any of those STD-ridden caverns disgusts me. cumming into that hole, where every Jerome and Cho dumped their semen would be the most emasculating thing I can imagine. 
I don't know how the rest of you cucks can do this, it's disgusting and if you weren't so brainwashed by sex you would see that you are just being used. We need to stop this feminism before it turns all the remaining pure girls into whores.",,,
6223,10/27/2018 14:25:07,"Last night my friends and I were walking at around midnight or 1, just a lil tipsy, to see the Mormon church. Lo and behold we see a car that's broken into with a mysterious package next to it. The window is shattered. We call 911, who redirected us to the cops, and we got an answering machine message. I have no faith in the justice system. We call our friend who happens to be a CSO who tells us to call UCSD PD, and one of us stays on hold with SDPD. When they answered, they told us they couldn't do anything because we didn't see the incident occur. This entire time these two weird men stood about twenty feet away from us, texting and looking over now and then. it's kind of a dark street and I'm spooped, so we cross the street and that's when they left. What do you guys think happened? ",,,
6224,10/27/2018 14:26:02,I want to break into the Mormon church at night just to see its beauty up close ,,,
6225,10/27/2018 14:28:33,"[serious]
My main reason for being an atheist is the amount of needless pain and suffering in the world. It makes absolutely no sense to have an all-powerful, benevolent god watch on and do nothing as there’s bombs being dropped on middle eastern children, as there’s kids in the cancer ward not living to see their 8th birthday, as there are kids being raped as we speak.

I’ve been told that God is benevolent and all-powerful, but such a God that watches all of this and does nothing is either Not Benevolent or Not All-powerful. He has the power to end all innocent suffering in the world, and chooses not to. You could ration this out to original sin or what have you, but you try telling the parents that their child deserved to be raped and killed, and God watched as it happened.

“If there is a God, he will have to beg my forgiveness” - Written on the walls of a concentration camp during the Holocaust

I have a few other reasons too, and if this gets a good discussion going, I’ll post some more.
",,,
6226,10/27/2018 14:53:54,"So I went out with a cute guy from my Lab, and I thought it went really great. We hit it off for about a week and now I found out his hobbies comprise of him being the leader of some maple story 2 guild and he also plays Minecraft all day with randos on the internet. Seriously. Instant turn off ✌🏼",,,
6227,10/27/2018 17:07:14,"Does anyone else struggle with depersonalization? Seriously, it sucks being myself when everything doesn't fucking feel real. I feel like I'm living in a dream. Seriously :'( ",,,
6228,10/27/2018 17:34:14,Starbucks should really fix the outlets under the couches...🙄🙄🙄🙄,,,
6229,10/27/2018 18:10:57,"after getting to know a few of the regulars on here, can confirm that they all give advice just to fill some need to be important or helpful even though their own lives are a complete wreck. myself included ",,,
6230,10/27/2018 18:18:32,"Ive spoken to a bunch of other girls, and many of them wish they were boys. I'm just curious, how many of you girls also feel that way?",,,
6231,10/27/2018 18:48:59,"Simah, you are the most incredible woman I've ever met, and anyone who's met you should consider themselves lucky. Unfortunately we met under difficult circumstances. You probably don't think very highly of me, if you even remember me at all, but the universe had its way with us, and that was that. You are so loved, i hope you're doing well, and i hope you love yourself too. -J",,,
6232,10/27/2018 18:57:30,"I feel really lonely at this school as a freshman. I try to go out and meet people, but no one ever sticks with me. So now I’m all alone, writing this confession while my suite mates are nowhere to be found cause they’re probably out enjoying life. ",,,
6233,10/27/2018 19:37:17,"It’s only been a month and I’ve thought of killing myself 5 times, wished I was never born twice, and cried four. I don’t have time to feel sad about it either because I’m so busy. It really be like that sometimes.",,,
6234,10/27/2018 20:17:49,"I'm actually incredibly depressed and hurt, and I don't know what to do except pretend that I'm not. But it just feels like it's getting worse and worse, and I don't know how much longer I can keep this up. I feel like this heartbreak is the one that's going to break me for good.",,,
6235,10/27/2018 20:30:10,"I'm currently sitting across from the guy I'm in love with...We're studying and sometimes I peak up to see if he ever glances over at me. The moments when he's not, I stare a little, just thinking about how much I really love him...He says he's scared of breaking my heart. He's scared he will hurt me. To have me cry, be broken. What hurts the most though is not getting a fair shot at this...",,,
6236,10/27/2018 23:14:38,"[Serious]
 I want a fake girlfriend. Im super cereal",,,
6237,10/28/2018 0:02:26,"During this past week, I have T-posed in front of twenty different girls, and not one of them has T-posed back. Is this normal?",,,
6238,10/28/2018 0:05:04,"Saw nicole tran on tinder and liked her :3 its okay if you dont like me back though, ive only gotten 3 matches the past 2 years and they were all with spam accounts trying to get me to buy nudes from a sketchy website. I dont really have any hope of matching with anyone, but i still like to see all the pretty people :) gosh there are so many gorgeous people there, like 9 out of every 10 girls i see on tinder are super hot",,,
6239,10/28/2018 0:43:50,"My girlfriend farted on my face while we were doing our daily face sitting routine. It caught me by surprise but I really liked the dank, musky smell of digested Chipotle emanating from her butthole. Does anybody have any tips on re-creating this incident? Thanks in advance.",,,
6240,10/28/2018 0:58:28,"This was a few weeks ago, but I was on my nightly jog around campus and I saw this weird dude at the Sun God statue holding a raccoon and a double cheeseburger. After chanting some incomprehensible nonsense about Khosla and forgiveness (weird, I know), he fucking stabbed the raccoon and shoved the cheeseburger into the stab wound. I wasn't about to be his next victim, so I turned back and ran as fast as I could back into my dorm. A few moments later, my roommate came back to take a shower, though he looked kind of disturbed. I'm glad that him and my sister got together, but whoever the fuck was that guy doing under the Sun God statue? I may never know.",,,
6241,10/28/2018 1:16:48,"He kissed me because we were sad and drunk.
Now I’m sober, he’s still sad, and I wish he’d kiss me some more.
",,,
6242,10/28/2018 7:09:51,"Am I an incel if I think ghosting is wrong?  Like it’s happened to me many times and it always feels bad and I wanna rant about it but I assume people will say it must be my fault so I don’t.

And ultimately I take some weird middle ground which involves making a kind of self aware confession",,,
6243,10/28/2018 10:07:57,"There's this cute girl I had a crush on throughout most of high school. I asked her out to senior prom, but too late as she already had a (platonic) date. And then I couldn't work up the courage to ask her out on a date after that. We went to different UCs (she in SB, me in SD) so I had given up hope of anything ever happening with her. I haven't spoken to her in 3-4 years aside from happy birthday facebook posts. But now she has moved down to SD for work. Should I reach out and try to ask her on a date? Or is this a bad move fueled by feelings of nostalgia?",,,
6244,10/28/2018 12:02:46,Any advice on how to deal with a migraine flare without missing school? ,,,
6245,10/28/2018 12:43:54,I sometimes put my earphones on and not put on any music so I can eavesdrop on peoples conversations,,,
6246,10/28/2018 13:02:03,What does it mean when a guy flirts with you in person Ex. hold you and try to kiss you. But rarely texts back even when he's always on the phone.,,,
6247,10/28/2018 13:52:41,@6204 humming is supposed to prevent the gag reflex from activating and feels nice,,,
6248,10/28/2018 14:06:38,I failed my midterm because of my anxiety. Failed my speech because of my anxiety. I literally had a medical withdrawal for my anxiety and it's literally fucking me over again. lol,,,
6249,10/28/2018 14:19:00,Debate: is the orange sauce or the green sauce better at Vallartas?,,,
6250,10/28/2018 14:30:27,"Halloween is just another excuse for these hoes to show their ass and tits. 
“There you go hoe again” (dr. Luda Chris)",,,
6251,10/28/2018 14:53:47,Gay sex is the manliest type of sex because there are no women involved ,,,
6252,10/28/2018 15:55:15,"Sooooo I was French kiss by a girl recently while we were kind of drunk(that was my first kiss btw :p) and I feel she try to do something even more than that but I stop her because I don’t want her to regret her actions because she was kinda drunk, but not the real issue here. The real issue was I wonder if I did the kiss correctly. I didn’t expect my first kiss to be like that and I also didn’t think not having experience would be this stressful. Anyone wants to teach me how to kiss correctly cuz fruits aren’t working for me",,,
6253,10/28/2018 16:26:14,Does anyone here know where I can find a working IBM 5150 or 5160 PC?,,,
6254,10/28/2018 16:31:53,"Yo, UCSD is putting ads on Grindr now 😂",,,
6255,10/28/2018 17:06:43,Everytime I start dating a boy I find myself instantly wanting to back out of the relationship and end it. I know it’s really bad and it really hurts the guy but I don’t know what to do,,,
6256,10/28/2018 18:07:51,"[Serious]


A few months back my girlfriend and I went to see Black Panther. I'm a huge Marvel fan so I was really looking forward to this. 
But throughout the movie this obnoxious guy kept yelling dumb shit like ""this guy bout to die!"" and just obnoxious stuff in general. 
It really ruined the experience for a me. But my girlfriend kept fucking laughing? Like she wasn't bothered by it? 
I asked her why she wasn't bothered by it and she said ""I don't know, he's kind of cute"". And that was the end of it. 

It's been months now. (Can't believe how close 2018 is to ending). But it still bothers me to this day. And sometimes I feel insecure about it.
Should I bring it up to her? Or should I just try to let it go? Any and all advice is appreciated.",,,
6257,10/28/2018 18:32:29,i love my cat so much that i brought a patch of his hair with me to college. is this weird?,,,
6258,10/28/2018 18:41:28,"I realized when confessions are posted and they aren't surrounded by quotations...

Does that mean the confession actually belongs to the admin who posted it?

#AskingTheRealQuestions #NoU #Ligma #Sugma #SawCon #F",,,
6259,10/28/2018 18:48:06,its cool that you get on with your boyfriend so well but pathetic that you cant spend even a day apart. do you even know who you are without him anymore?,,,
6260,10/28/2018 19:23:57,"hey y'all, can anyone recommend some good vegan restaurants or just basic fast food places? i'm currently transitioning and i want to keep trying new types of vegan food so i can get an idea of how to experiment w/ my cooking :)",,,
6261,10/28/2018 19:34:49,"A senior in lambda knows he has chlamydia, has refused treatment, and is knowingly spreading it to girls at UCSD. Super fucked up dude, for real you should get that treated ",,,
6262,10/28/2018 19:46:00,"why the fuck can't men leave me the hell alone in public? every time I dare step outside, I get catcalled or some dude tries to rope me into a stupid conversation. nothing works, I mean-mug, glare, wear hoodies, avoid eye contact, wear headphones, and nothing fucking works. I've even been catcalled walking with my boyfriend. 

Like would it fucking kill them to NOT try to interact with me? I'm so tired. been dealing with this shit from grown men since i was an actual child.

i can't win. if i am suspicious of men in public i'm a ""man hating bitch"" and if i act trusting and something happens then ""how could i have been so stupid."" and every man who watches their ""bros"" catcall and harass women and do nothing about it, you're part of the problem.",,,
6263,10/28/2018 19:47:22,"I have this problem that occurs often. I tend to slip and fall face first into a hot guy’s crotch, and next thing you know I’m giving him head. Does anyone else have this problem? ",,,
6264,10/28/2018 20:05:49,Y’all I’m not even in circle k but can I get those professional headshots as well because they look amazing 👀 trying to catfish and I need to look good ,,,
6265,10/28/2018 20:07:18,Is it bad that I don't prefer my own kind? I'm Chinese. I prefer white guys and I personally just can't find any attractive traits in Asian men. What does it mean :(,,,
6266,10/28/2018 20:16:01,I wish I can stop gagging when I'm stressed or anxious.,,,
6267,10/28/2018 20:22:26,I've never tit fucked someone before and I've always wanted to try it. I have pretty big boobs but have always been too embarrassed to do it. The thought of wrapping my tits around someone's cock until they cum over me is so hot,,,
6268,10/28/2018 20:23:05,This is for all of us out here coughing our balls out and sniffing through midterms and shit. We motherfucking got this fam! We grinding and we doing it!,,,
6269,10/28/2018 20:33:53,"I really want to quit a certain activity, but I am really shy and honestly so terrified to actually do it. ",,,
6270,10/28/2018 20:39:21,"Anytime I sleep over at a friend’s house or even my gf’s parents (we’ve been together for a while) I go to sleep in my undies, and I usually don’t put shorts back on for a while - so my gf’s mom and dad and my friend and his fiancé have all seen me in my boxers. I also do this at home. Is that bad? I really can’t tell if they’re bothered. My friend opens the door for me in boxers too, and I really don’t care, but it’s his house... thoughts?",,,
6271,10/28/2018 20:53:28,I am LIVID. I have (HAD now) a close guy friend I met in Chem class. We were talking personally 1 to 1 about my relationship. I told him that my boyfriend had never made me orgasm and that we had only tried it a few times but it hurt too much to try. So what does he do? HE STARTS KISSING ME and tries to massage my crotch area like it was lightning mcqueen. Fuck to the NO I pushed him off of me and he gets OFFENDED and says 'no wonder you wont cum you don't take good dick when its offered'. I can't believe creepy fuckers like this go to the school. And YES I reported it. Sexual harrasment of ANY KIND should not be tolerated at all,,,
6272,10/28/2018 21:06:01,"LMAO If you asked me way back when ago, I would have told you I dreaded graduation because that would have been the last time I'd get to see you. Now since every thing went to shit between us, I don't know if I should look forward to never having to see you again or dread closing this chapter on such a bad note. Maybe in a few years we will run into each other and will be able to say hi. Doubt it, you'll be a world away. Whatever, the old me will miss the old you. The new me doesn't care, or at least pretends. I kinda wonder how you feel about this lol oh well I'll never know hehehehhehehehehhehehehehehehe",,,
6273,10/28/2018 21:19:07,"Hi everybody,

I am an averagely attractive white male and I have conundrum. I have three Indian guys in my suite and every weekend they get the hottest chicks, like model hot. Halloweekend has me mad depressed, like to whatever happened to white privilege. When will I get my sloppy toppy from slutty Moana. PLEASE HELP... no Indian guy reacts.",,,
6274,10/28/2018 21:42:40,I want to run a train on my girlfriend but I want every dude in the train to be me. What does that mean?,,,
6275,10/28/2018 21:49:47,"Is a long distance relationship with someone you have never met (met online) but you both are making plans to meet up a real relationship? (you have both skyped, snapchatted and know the person exists because you met them through a friend in another country instead of an online dating app). If you don't think it is, could it ever turn into one? Only serious answers please.",,,
6276,10/28/2018 21:50:28,You kissed me because we were drunk and you were sad. Now I’m sober and I wish you’d kiss me some more.,,,
6277,10/28/2018 22:13:26,I love getting photoshoots done of myself and I used to do that back in my country because I had friends who were willing to take photos of me but I haven't found anyone who does that here :( if anyone wants to do it comment below and I'll message you <3,,,
6278,10/28/2018 22:29:21,"My friend begged me to roast him, but I couldn't. 

I'm weak :/",,,
6279,10/28/2018 22:52:48,"I have to get this guilty confession I have off my chest...












Ikea isn't worth the hype, it's over priced ugly crap. And the food is a solid 3/5 at best. I don't understand why people like it so much smh",,,
6280,10/28/2018 23:04:30,"I have a tattoo idea but I cant draw for shit, how do I go about getting my first one? And do you guys have recommendations for local artists, especially if they worked with UV ink before. Idk if all shops do that, i've only just started seriously looking into this",,,
6281,10/28/2018 23:10:34,"To whoever can put googly eyes on that bigass lightpost thing they have in Revelle now, I will suck your peepee or vagina. ",,,
6282,10/28/2018 23:20:04,"Whenever people ask if I have a girlfriend and I tell them I don't, they ask me when I broke up with my last girlfriend.  When I tell them I never had a girlfriend, they don't believe me.  A lot of  my closer friends say I'm funny but I think it's because I'm so fucking introverted that unless a girl initiates I usually won't talk.  How do I get out of this shell?  I think the problem is everyone assumes I'm taken and I'm too fucking shy to go at girls.  fuckkk idk what to do ",,,
6283,10/28/2018 23:29:59,Last weekend I crashed a party by just walking through the front door and no one questioned it or anything. I was just walking past and overheard all the noise and decided to join in. Thanks for the free alcohol. ,,,
6284,10/29/2018 0:10:57,"To all the incel posters, it's simple. Just do what I do: 

1. be a virgin
2. don't go on social media ranting about Chads and roast beef flaps
3. accept the blame and move on with your life 

y'all are makin us look bad ",,,
6285,10/29/2018 0:19:00,How do I tell I guy I want to make out with him at a party ,,,
6286,10/29/2018 0:23:34,"For those of you in greek life, what are your thoughts on girls in a ""bottom tier"" sorority? Are you/other people in Greek life friends with/interacting with them or do you/your chapter members avoid mixing with them? Or if you're in a so-called ""bottom tier"" chapter, do you feel judged in greek life OR do you feel proud of/happy with your chapter (if so, what helped you feel that way)? 

I'm just a new member tryna make sense of her place in greek life so answers are much appreciated :')",,,
6287,10/29/2018 0:32:51,"I hate how when someone is in an abusive relationship, people are like “just leave.” Like it’s that simple. You’re beaten down whether it’s physically or mentally by someone you love. You keep thinking it’ll get better, maybe it will, maybe it won’t. You don’t have the confidence to just get up and leave because he/she took it all. You’re scared, maybe he/she will find you if you leave and hurt you or you’re family. You’re lost, you’ve been in the relationship for so long, you don’t know who you are without them, what your life was like without them. You remember the past, when it use to be good and because of that, it’s so hard to let go. Maybe you think you deserve it. Maybe if you leave, he/she will do it to someone else, someone who doesn’t deserve it. Maybe you’re just waiting for them to get better, to be nicer, to love you more. But darling, you’re waiting for the wrong person.",,,
6288,10/29/2018 0:50:52,"@6166

i can empathize

I didn't know how touch-starved I really was until I came to uni. My friends are all pretty amicable people who're comfortable with friendly hugs and touches, but like, sometimes I crave more? I'm not even looking for a relationship or a fwb, but literally someone who could hang out with me to do hw and then afterwards we cuddle next to each other before falling asleep, but my roomies and friends were rlly skeptical of that and were like, ""Uhhh u can't just be comfy with a stranger that you don't know at all, dude."" So I kinda understand what 6166 means. It kinda sucks when you have rlly nice girl friends who aren't afraid to show affection to you, but you're looking for sth more intimate (but... just not too intimate).",,,
6289,10/29/2018 1:50:09,would it be weird if I told my friend that I have a crush on her ex? all 3 of us are good friends but idk how weird it would be. Also i don’t know if they even broke up for good because they still hold hands and stuff but they told me they’re not a couple I’m so confused,,,
6290,10/29/2018 1:59:29,Has anyone ever commented on their own confession? Own up to it smh. Espec you @C,,,
6291,10/29/2018 2:22:44,there are some cute guys in here that get slept on! i dont wanna name names but they comment something every once in awhile and theyre witty and cute. tag one! xD,,,
6292,10/29/2018 3:16:28,does anyone know if nordstrom accepts designer clothing returns im out here tryna cop some halloween costumes since me and like 7 other ppl tryna dress up like kpop stars and we've already begun the process of bleaching our hair pls help,,,
6293,10/29/2018 8:18:59,How have you guys dealt with losing someone close to you? I'm having a lot of trouble right now dealing with the idea that they're gone. ):,,,
6294,10/29/2018 8:31:10,[serious] My room smells like sweat. I've tried changing sheets and cleaning out my whole room but it's honestly kinda awful and it's lingering. What do.,,,
6295,10/29/2018 8:47:40,This group isn’t fun anymore because it’s just the same few people regurgitating the same viewpoints over and over again. ,,,
6296,10/29/2018 8:56:06,*trigger warning for self harm* I’ve been clean for so long but I recently hurt myself again. I’m just so tired of everything and I’ve been trying to find a therapist for months (with no luck) - any suggestions for continuing the search?,,,
6297,10/29/2018 9:50:23,I'm really considering checking myself into a psychiatric hospital - I'm surrounded by so many people who love me and I don't want to put them through the pain of me hurting myself but I'm so close to snapping I've put all of my over the counter medication and sharp objects from my bathroom into the kitchen and I always make sure I'm never home alone. I force myself to eat even though it makes me sick because i want to be better and feel better. I'm thinking about hospitalization only because I dont know why i feel this way when i have so much going for me and I'm actively trying to give myself the best chance to get over it. I just want to be better. ,,,
6298,10/29/2018 10:05:10,Let's start a thread where you roast the guy before you,,,
6299,10/29/2018 10:18:40," we live in a world where we put someone’s pieces back together, just so they can be whole for somebody else",,,
6300,10/29/2018 10:37:14,"I'm an ""I Love you"" whore. I love treating girls like queens and having them fall in love with me. I don't hurt them by dumping them right after we say ""I love you"", but I slowly distance myself until they make it their decision to not want to be with me anymore. 
Am I a sociopath",,,
6301,10/29/2018 10:38:19,"[TW: Rape?] One of my closest friends remained friends with someone who sexually assaulted me. Or actually a lot of my friends. Most of them know, some of them don’t. I just cut those friends off and yet I feel empty inside. I still get nightmares over what happened. I don’t even know if I’ll ever heal from this but I know that I want to move forward. I have a therapist but at the end of the day I feel the incident consume me so much.",,,
6302,10/29/2018 11:01:26,"Braces guy here. This morning I saw a really cute girl with braces sitting at Fairbanks at york. Not to sound cheesy but you have a beautiful smile 😂. If you weren't sitting with your friends, I woulda said hi. I hope I see you around",,,
6303,10/29/2018 11:14:15,"My crush has the same name as my ex. 

This is super awkward.",,,
6304,10/29/2018 11:14:15,I had the worst smelling roommate freshman year. Let me tell y'all something. Shower!! Cologne just makes you smell worse when it's mixed with your toxic musk,,,
6305,10/29/2018 11:22:52,I would love to go on a sex spree with near strangers but STDs and condoms breaking terrify the shit out of me.,,,
6306,10/29/2018 12:18:10,"op of 6129 here: moms really are fucking psychics. i found out i really did hide my crush from everyone except my mom, most importantly him. so… beware the mother species",,,
6307,10/29/2018 12:34:18,Are there any normal white guys in Asian clubs? I'm part of a couple and have gone to a few other's events and every time the white dudes there are just really creepy guys with hard core yellow fever.,,,
6308,10/29/2018 12:44:40,"I think I’m crazy baby l let you off the hook too easy if you were a telephone you’d still be off the hook

Are you thinking of me when you’re putting on your makeup? 
You’re wasting your time if you’re trying to impress me
 I waste all my time just thinking of you ",,,
6309,10/29/2018 13:39:53,Getting hard rave withdrawls from escape. Lowkey grinding my teeth and feeling like im rolling if i listen to certain seven lion songs :(((,,,
6310,10/29/2018 14:30:27,I’m strongly attracted to my Chem lab TA but I know I’m not his favorite student and there’s all the rules and stuff. But it’s a very nice fantasy and now I think I’m attracted to men in lab coats,,,
6311,10/29/2018 14:35:50,sometimes i like to sit on my hands until they get numb before i masturbate so that it feels like someone else is doing it for me,,,
6312,10/29/2018 14:43:20,"I'm a core officer of a ethnic student org, and I sometimes feel really sorry to everyone coz my bipolar keeps me from doing my job sometimes. Im not talking/interacting with as many freshmen as I should due to sudden anxiety and I wonder if I seem to distant to them and if it's too late to start talking to some of them as I didn't initially.
And some other time I just talk too much when I'm in the maniac state. I really want people to find me approachable and friendly, and to help them as much as I can, but i doubt if I'm really doing my job correctly.

Sorry folks if you know who I am",,,
6313,10/29/2018 14:54:33,"Any girls here dtf? I'll be available in Geisel from 12:00 p.m. to 3:00 p.m. if you're lonely and looking for some game. If you're there, hit me up and I'll take you back to my dorm, where I'll have the whole setup ready (I live in a single so we can be as loud as we want). We'll only go a few rounds and finish quickly if you need to go. Oh, and by dtf I mean Down To Fortnite.",,,
6314,10/29/2018 15:10:39,"I swear to God that I'm not going insane. Every day since I came to UCSD, there's been this person who's going around T-posing to girls. He's actually pretty hot (which is probably why he hasn't been reported yet) and I want him to T-pose in front of me. Is there any way I can draw his attention so I can feel up his lean back muscles and strong, parallel-to-the-ground arms?",,,
6315,10/29/2018 15:16:34,"I went to the CSE dungeon one night and I saw this guy working on the PA shirtless. That's not even the strangest part. Every time he had compile-time error, he would go down and start doing push-ups, one for every error. It was both inspiring and absolutely fucking bizarre. He left the CSE dungeon shirtless after offering me some help on my PA, but I politely declined. Is this normal behavior for CS majors?",,,
6316,10/29/2018 15:22:02,You can't judge me for being an asshole if you laugh at my jokes,,,
6317,10/29/2018 15:26:09,"There was this girl in front of 64 who was masturbating in plain sight. She thought she was being sneaky and all, but I know the face of a person who is pleasing themselves (I caught my sister trying to do it right in front of me; it was absolutely mortifying for her). If you're the girl who masturbated in front of 64, I want you to know that you remind me of my sister, and I am into incest.",,,
6318,10/29/2018 15:29:30,All I want is my boyfriend to come visit my house and my hometown. Too bad my family is homophobic.,,,
6319,10/29/2018 16:27:49,"I text my bf a lot (I'm generally the more talkative in our relationship), like a few texts in a row. He usually responds a while later, and with short or one word responses. I know he's not THAT talkative, but is this normal? We're fine talking in person, but if you look at our text conversations it doesn't even look like we're in a relationship. Am I being too clingy? ",,,
6320,10/29/2018 16:28:13,"So I went out with a cute girl from my Lab, and I thought it went really great. We hit it off for about a week and now I found out her hobbies comprise of her being the leader of some Runescape guild and she also plays Dota 2 all day with randos on the internet. Seriously. Instant turn off ✌🏼",,,
6321,10/29/2018 17:41:39,"I got flagged by resnet for watching "" movies"" and I has to go to their office today to unblock my wifi and explain what I was watching. ",,,
6322,10/29/2018 17:57:00,"[serious]


Math10B is kicking my ass. Seiously. I did very poorly on the midterm but I need to pass this class. I am planning on going to law school so I don’t have to be good at calculus per say, i literally just have to get a C or better. I studied many hours for the midterm and still did poorly but I am taking 18 units and have a job, so i’m limited on time.  I’m also broke asf rn so what do you recommend for cheap/free tutoring that is actually effective? I’m planning on going to the Teaching and Learning commons this week during drop in hours. 

Thanks in advance. ",,,
6323,10/29/2018 18:56:30,"Anyone have any suggestions on how to treat back acne? I've never had this problem before so I don't know how to deal with it. I suspect that my new job, which requires more physical labor than any other I've had, is responsible. I tend to sweat through my shirt (especially on the back) and have to wear it all day.

As bad as I know popping pimples is, I just wish I had someone who could help me pop them lol. So uncomfortable and unsightly.",,,
6324,10/29/2018 20:30:30,"Today I found a coworker kind of attractive for the first time. I can never go back now, it'll be so awkward whenever I face them cuz I'll think they're attractive damnit",,,
6325,10/29/2018 20:58:56,There have been multiple occasions now where I get locked out of my room because my roommate is having sex. My class schedule is posted on the wall. You have my Find Friends location. Figure it out.,,,
6326,10/29/2018 21:20:20,"I just saw a girl walk by me possibly on the verge of tears (it was dark and I couldn’t tell for sure), and I paused and considered stopping her to ask if she was okay. I didn’t though because I wasn’t absolutely sure if she was sad, and also it’d be kinda weird for a stranger to stop you to ask if you’re okay, especially if you’re doing just fine.

Now I’m having a bit of a crisis bc idk if I could’ve just saved someone’s life if we’re assuming the worst :(",,,
6327,10/29/2018 21:23:44,can you platonically cuddle with someone who's not your s/o ,,,
6328,10/29/2018 21:45:56,I'm used to getting in the 80s and 90s on exams because I work my ass off so that I can do well. But I just found out I got in the 70s on two of my midterms and honestly I'm beating myself up about it pretty bad when I know I shouldn't. It's just I felt like I did well on these specific exams and it disappoints me. I also get nervous about this quick because I've started taking more upper div courses and I don't want to be doing WORSE in classes that are more specific to my future career so it's making me anxious. ,,,
6329,10/29/2018 21:49:14,I really want to go braless but my boobs are too big for that ,,,
